CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,52,7725,,,73.82675114481337,74.40710272347083,75.3415662263932,75.86093041600338,0.641462297726809,0.7393164005114998,38.51715520164045,45.1317714627359,27.45802677676842
1,52,7726,7726,,74.09109968149104,74.70111356095092,75.66058849152128,76.09650525430011,0.6465352889291477,0.7752846283677978,36.94147491005285,46.36333579399196,28.295324820459435
1,52,7727,7727,,73.36454700432323,73.94888349535702,75.11771535197846,75.58912277513392,0.6743594014981702,0.7808465866273068,34.00190334492655,40.60265009968534,31.095462748451137
1,52,7728,7728,,73.50761446639011,74.09526569435383,75.50675395508675,75.97778701177701,0.7420838739010032,0.9148663834794152,33.57936844997544,42.35131134290249,35.23857645780093
1,52,7729,7729,,74.40773404250666,75.02656204587007,75.88028042056527,76.39242719687206,0.6314153957860512,0.7493943195785502,38.8251441238599,47.35706505562948,26.818441800838407
1,52,7730,7730,,73.54626936656935,74.20188707766258,75.31019796949899,75.7468112324683,0.6886027728132269,0.82964044585047,34.74660842522996,44.308169478053294,31.395688431457668
1,52,7731,7731,,73.54794347605782,74.17668615464406,74.93854429331164,75.40257820930202,0.6381382202370025,0.7390621887746244,39.359850223233096,48.000097811486874,25.682652096359746
1,52,7732,7732,,74.02439486835004,74.60423584263151,75.4015905665017,75.9038783600085,0.6063980800539289,0.7318688061689247,39.369048753027464,48.44781665292839,25.209357797006795
1,52,7734,,,73.96200029192516,74.55556339801754,75.82683062569299,76.35267057208266,0.693812371650243,0.7849152854110416,33.62688854958529,38.810378968062814,32.91791941037127
1,52,7737,,,73.76274820838292,74.36814624770837,75.88899682728048,76.40412119154945,0.7774127195261128,0.9237654405247577,33.33878596079859,40.39135366022359,37.4028432231432
1,52,7738,7738,,73.70498073832313,74.2780919825117,75.42252121911467,75.93632140735437,0.6443559188033601,0.7735895515507293,33.54197263657291,40.86618079034361,30.340736848679306
1,52,7739,7739,,74.39167501802132,74.95776673555596,75.94514313049307,76.45348646548567,0.614441750813458,0.7287434839364721,35.39962275526922,42.60666763490046,27.782648796764356
1,52,7740,7740,,73.91099809467998,74.49319126606082,75.51350885062207,75.95663829706434,0.6942905997877808,0.8294634848681707,39.00881666835587,48.04939808362981,29.217601337485558
1,52,7744,,,74.11584345126218,74.66928324906577,75.79049860164942,76.26510090752085,0.6891417857961325,0.7647706437990254,36.919564304953596,41.927576323891316,30.191207265185025
1,52,7745,7745,,72.98845165757584,73.61538319202134,75.17264281818215,75.66657635906324,0.8099702201466927,0.9462171258136578,32.513803975638446,39.1812223987531,38.451610810503
1,52,7746,7746,,73.98700996337838,74.56184083651962,75.66422940271667,76.19266917160574,0.7346079723545077,0.8756577419319727,39.16200349928634,47.20322958342432,30.672390925343866
1,52,7749,,,73.4562229096047,74.09628970464568,75.5780724960356,76.0807648318783,0.8037639091545133,0.9269741026023304,33.764541925010036,40.233321361374394,37.548378265942524
1,52,7750,7750,,73.55293741910089,74.22550730277172,75.67083960062298,76.13714041929727,0.817960553775713,0.9244800082123432,34.05982383630893,40.71401474193863,37.63243820482604
1,52,7753,,,73.6416773144233,74.19683856424605,75.53258800113488,76.0238136107541,0.7411967654512045,0.8901296400376404,35.689472047234254,43.457436067195715,33.69878151297136
1,52,7754,7754,,74.08752953224148,74.67408425060925,75.64984296536693,76.17040371945676,0.6344261064822212,0.768680529442034,36.474549621413665,44.90867443621426,28.075876436486787
1,52,7755,7755,,73.66893174678947,74.20971087915173,75.71813604451978,76.17750732577497,0.8392787064139684,0.9562829834556521,35.76196383018587,41.48012543427888,36.87569629512594
1,52,7756,7756,,73.63762072251495,74.16673471667364,76.05908056416877,76.5172238345817,0.8334594398570989,0.9637560561020747,31.155441113121537,36.57910850957787,42.1455480077385
1,52,7759,,,73.60848433247064,74.19601435694604,75.29960463767416,75.81193621648971,0.6476112881678227,0.7904308334980283,34.01467277537132,42.24598204695253,29.98557927173333
1,52,7760,7760,,73.60333775261405,74.22481787691832,75.46029657691562,76.01648089624562,0.7536349848482257,0.8698208692523036,36.787839891782355,43.16534133722997,33.33349807405415
1,52,7761,7761,,73.21306258423715,73.80432263991742,75.61445943379852,76.05367880486814,0.856329070158712,1.0272258136681156,32.10235848202599,39.62366375085389,42.00985278605255
1,52,7763,7763,,73.82099182947621,74.44859206093024,75.33064985820901,75.75742660146406,0.614973954059027,0.7174636654707202,35.62172031068847,44.498618123667875,27.125022241119414
1,52,7764,7764,,74.2060662645709,74.74096845761163,75.54198034225774,76.01879955160254,0.5848386760083598,0.7101922140148279,38.660035535147934,47.59130529995886,24.43188158044719
1,52,7765,7765,,73.26800532456556,73.91597489826061,75.2241102817381,75.6841481486708,0.7473877891863769,0.870158857324243,33.855183006433435,41.34493432554014,34.64918337860729
1,52,7766,7766,,73.91066552708573,74.44125841813305,75.2988119015066,75.73168072059826,0.6584996067555605,0.768411758100612,41.32928666406741,49.43368239240294,25.90059601087247
1,52,7768,,,73.80239881031706,74.44028427758276,75.20791250380532,75.6800775078066,0.5858830156778919,0.7214153910221052,36.37888763712025,47.036364861711434,25.37857319974558
1,52,7773,,,74.13241596748908,74.70130663634602,76.01450896564471,76.52493333136145,0.7018350698428921,0.8395437127087129,34.60926516967232,41.975453093599825,33.25243148107593
1,52,7774,7774,,74.01494395489982,74.59756644225273,75.45601258014734,75.9860772652561,0.6005208844134433,0.7195119932821128,37.13547425139742,45.13063133537109,26.03703283110805
1,52,7775,7775,,73.72296146966885,74.27193535562718,75.29674728425543,75.81734987390526,0.6862748551132802,0.8014413733337021,37.830531742295804,44.461823404847415,28.72009446198077
1,52,7777,,,73.64641110353651,74.22829152532874,75.10901358471594,75.55505773210767,0.6478092417414827,0.7858163178832794,39.70004504573045,49.638452130525444,26.78193550268214
1,52,7780,,,73.77515753423842,74.33976312060557,75.50190818213176,76.01578506858634,0.7732784463921647,0.9076056935171253,39.40054264931963,46.78133531195652,31.734137202334153
1,52,7781,7781,,73.81742829031374,74.45253589223628,75.43917380146246,75.94332730687783,0.6356743684573968,0.7706196772020307,35.18336645462277,44.09330255169952,28.905155891003268
1,52,7784,,,73.72615047671582,74.31496359302463,75.63986262132855,76.1470984312724,0.7379254110179767,0.881741807199632,34.32913453530071,41.75680511244509,34.00000583594602
1,52,7785,7785,,73.81180873181911,74.45306323810709,75.22759152067103,75.74011567265505,0.626274649013567,0.7252879551225707,39.34883908353475,47.24480531686051,25.928726135414458
1,52,7786,7786,,73.64902509941301,74.19420442694938,75.39991236829066,75.9318101076094,0.7069607227807514,0.8319753673366566,35.729103323959535,42.23370165302336,31.39396634244586
1,52,7787,7787,,73.93170114281703,74.5322397970662,75.4878385398106,76.00853624327121,0.6438086104536069,0.766908817445056,37.15156011153165,45.158602817018775,28.06786405947788
1,52,7788,7788,,73.71244259285328,74.32651758539015,75.22001223935838,75.66956688053831,0.6501731931373809,0.7328687723331655,37.56176864088724,44.682951668892926,27.434623013590972
1,52,7789,7789,,73.66720678571478,74.276422470031,75.11456806110533,75.60393241897656,0.7575708702121327,0.8471205201786458,45.640700129670364,52.54806113276854,27.779147038189237
1,52,7790,7790,,73.70701676359104,74.29793068007913,75.87651255088291,76.363395696848,0.7930765357981512,0.9325882734147368,33.431369006878334,40.1701799576411,38.15901825817376
1,52,7791,7791,,73.84782755400329,74.43956699075807,75.48282348279838,75.99604456628737,0.6585307909121036,0.8101217872130271,36.147341473476764,45.25584144872122,29.31230329280589
1,52,7793,,,73.79899946897483,74.43281505099672,75.28887583868679,75.75185133398672,0.6147394326476949,0.7362103285851355,36.64851968772176,46.07199359600456,26.8431298498039
1,52,7794,7794,,73.96074562949205,74.55556339801754,75.34918713241707,75.83240731656811,0.628888489976781,0.7321081163385209,39.78641611068492,47.79553947345606,25.59275882603714
1,52,7795,7795,,73.63129902855019,74.19131977961068,75.16728238535364,75.64221673584784,0.6474230895130044,0.7397621970671096,37.96861455981915,44.344850202001766,27.795881255248663
1,52,7796,7796,,73.80810324134397,74.4324762149453,75.22656661288852,75.67384119744139,0.6006111347444751,0.7400509089496476,37.11861879114536,48.08123424908245,25.705700344554412
1,52,7797,7797,,73.95475169467235,74.54537195758469,75.57258845294562,76.08236234991648,0.6201224545123,0.7276071101769819,34.62679033909337,41.54674937213681,28.71525113087285
1,52,7798,7798,,74.05783043375945,74.64281712242546,75.63669479829375,76.15810688833129,0.6121131135986008,0.7425163570943459,34.835117501211,42.9348782868411,28.094432584222318
1,52,7801,,,73.02863853076664,73.630931477265,75.01884461040672,75.53563250125526,0.8028696713741268,0.9244830366409024,34.98562058038034,41.120443868615816,35.62631934466248
1,52,7802,7802,,74.10160046001664,74.6733974579372,75.61516633341253,76.05127467676326,0.6332445725304028,0.780350224058362,37.35067335811129,47.5304639686697,27.38208951526181
1,52,7803,7803,,73.70357361045491,74.3337641922201,75.13360649985685,75.57462570150409,0.6855733532537708,0.7722495797527895,42.565046487875435,50.394081887438674,26.741946802748455
1,52,7805,,,73.79782688737063,74.43611391252831,75.22897184901088,75.66956688053831,0.5955255765999259,0.7214771857652705,36.8317608289221,47.326692388864124,25.831779725049437
1,52,7807,,,73.64934046756416,74.28855862071761,75.41659320950292,75.91859512100707,0.7251418531873147,0.8783602603733468,36.45589656862601,45.53059907590193,31.799994495482217
1,52,7809,,,73.91487408819862,74.49716583947578,75.40625163473868,75.84476835049217,0.627382432232196,0.7521661025248695,36.66578792594901,45.76015220127647,26.998242626087034
1,52,7812,,,74.15459464069062,74.72629944970603,75.85437938772158,76.37522121778164,0.6543970934769353,0.8014130229883649,34.623206355397585,42.85941044634031,30.215923093314284
1,52,7813,7813,,74.05506301105044,74.62984443929072,75.46077109411583,75.97954937642717,0.5760982405285462,0.6884767642382765,36.859631411578626,44.75239806066266,25.304674731575222
1,52,7817,,,73.75338250354264,74.36442919215834,75.44392000380664,75.92049891110415,0.7042875027075269,0.8079529199926677,36.28440751635233,43.26201524606522,30.529633230958193
1,52,7820,,,74.39166706481005,74.92544685623777,75.80669076397012,76.29450155652825,0.6149889383179475,0.7370589545657902,39.32406811799341,47.68965777769878,25.851567864128903
1,52,7822,,,74.74476958208254,75.2566427730825,76.1669753622477,76.65692271052755,0.6190399725397137,0.7424513671935167,39.08941463327532,47.10720911423143,26.022725605574795
1,52,7823,7823,,73.23725346220074,73.87870989000638,75.06212187075437,75.5410443444113,0.7536337472341319,0.8383749982513954,36.17872482508654,42.12091761287154,32.84617752653886
1,52,7824,7824,,73.99441418999254,74.57853115038758,75.42212653230283,75.95989309456222,0.5745038144540281,0.6910094187097535,36.05158224222299,43.94314624133728,25.594193194574153
1,52,7825,7825,,73.84160587250788,74.4038981949524,76.11861360373712,76.56926098044796,0.8536807587077729,1.0104161066394683,33.85158933473091,40.93052434719712,40.26158353260889
1,52,7826,7826,,74.03357988034503,74.61965489724659,75.46156714076885,75.96931118743187,0.5859471334911073,0.7266376327873557,36.50844827141114,46.13380383360002,25.71194708527766
1,52,7827,7827,,73.86726397524428,74.43715281521335,75.43543677274677,75.95999390651261,0.6520774179500258,0.7415463940678635,36.60589300221965,42.22202481905899,28.31229777185109
1,52,7828,7828,,73.89769693266793,74.44735712650281,75.3650428097963,75.89058239266089,0.6501936963991367,0.74112858508969,38.73588380709491,44.51742306525151,26.894515970247582
1,52,7829,7829,,74.01580190090095,74.59987397846425,75.66581251187773,76.17762708830081,0.6517727530624514,0.7841279049359877,35.370503637613076,43.30028096713647,29.473831305281248
1,52,7830,7830,,73.94490381428373,74.50697437598117,75.23661268882839,75.67225579733838,0.5874039910189571,0.7330373914490078,39.17004553533706,50.43939765712515,23.82895828669484
1,52,7832,,,73.69368789195691,74.25806490428494,75.41255981357857,75.85196854641521,0.6901781489371903,0.8427568757453482,35.377247025285506,44.41153575358854,30.78554589063251
1,52,7834,,,73.55211824524054,74.17065758824816,75.72208604906048,76.16732205010302,0.7724300079324959,0.9057760879138597,31.646557077995688,38.770697260213105,37.969625675190485
1,52,7835,7835,,73.25761017123172,73.82691783889126,74.69436529065781,75.13029303678891,0.6437557586253753,0.7720538123792118,39.77442321010949,49.17491351647843,26.348979196018504
1,52,7837,,,73.60863489707383,74.19601435694604,75.23582662013956,75.76871563084352,0.6334214636775055,0.7978857396467934,34.60441612652736,44.084595715076745,28.94475272597482
1,52,7838,7838,,73.52410838974298,74.13086127026648,74.89993459778968,75.4220070494271,0.6336953185450827,0.7526678751543889,39.97719955317201,48.55334580267905,25.431583129421405
1,52,7839,7839,,74.1949704482636,74.7993687247806,75.88999746884294,76.41078730950376,0.6889220976836858,0.7748792179902406,37.02630297180691,42.60984692016209,30.482205903413696
1,52,7841,,,73.35816939792865,73.92942269051102,74.80805773536396,75.26689244091826,0.6235230459613076,0.7068802254115368,37.473310526881,43.9803366873858,26.334870154991755
1,52,7844,,,73.80495413443224,74.44371669847322,75.71180109491777,76.22340997924718,0.6981803677498498,0.8325636379799154,32.794425551182385,40.38112490449256,33.5466681410152
1,52,7845,7845,,73.56010902996098,74.2005863047824,75.45395805536799,75.95204083560098,0.7523019178257834,0.9037200247979215,35.60728928638628,44.10646832572601,33.83744937924179
1,52,7846,7846,,73.80215928010296,74.44065248564827,75.27248742707434,75.72993087980252,0.5950377197137802,0.7399029712685723,35.80709556783771,46.83213075253469,26.377624636346898
1,52,7847,7847,,73.4377044192857,74.0428586649318,74.8754362242438,75.38712568568766,0.6560848227196152,0.767407392114763,39.27245160209988,47.11827698831832,26.50644208849735
1,52,7848,7848,,74.03533337749982,74.59566740117845,75.69045841895202,76.2089319378197,0.6594973514088522,0.7452985830478962,36.08913053620532,41.347498714939626,29.621466369060673
1,52,7850,,,73.87339178531163,74.50010546384067,75.25484922003338,75.71696876334418,0.5981176955557294,0.7212172320695703,37.89802916601849,47.980797997328175,25.171227835528203
1,52,7851,7851,,73.79427564350848,74.35185343608472,75.66191861404128,76.07099467613823,0.75483339720906,0.9089263300174837,35.51899313552285,44.16292100918674,33.51420416038927
1,52,7852,7852,,73.83536315532754,74.46312639082785,75.2328084159166,75.69336594352355,0.5950713568774765,0.7465001328919948,37.30709661409673,48.94742210772856,25.359683154427817
1,53,7762,7762,,74.02423765255006,74.59968494034823,75.42134627942511,75.94571323904798,0.5650819902055095,0.6789845170019516,36.083434271389315,43.983326442850505,25.074516111899488
1,53,7853,7853,,74.05851349937566,74.64019097331945,75.67728848791552,76.21805172578003,0.6450045072200368,0.7804508555701899,35.76376589593631,43.71944356198086,28.971262044151704
1,53,7854,7854,,74.01375733649476,74.59756644225273,75.45402220885995,75.99038594053005,0.5998511853603846,0.7232589813213112,37.102965067129944,45.305401522079805,26.01907573936974
