CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
11,486,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,487,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,488,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,489,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,490,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,491,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,492,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,493,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,494,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,495,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,496,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,497,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,498,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,499,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,500,500,30,20,2.376500980634624,1.7079365596349394,144.3733707931841,100.94050907033757,0,,false,17,0.0,0.9768230154469992
12,0,500,30,20,3.3200901745390228,2.878348380622638,114.95405951877744,95.47064941254351,0,,false,17,0.0,0.9628154582491346
12,1,500,30,20,3.3200901745390228,2.878348380622638,114.95405951877744,95.47064941254351,0,,false,17,0.0,0.9628154582491346
12,2,500,30,20,3.3200901745390228,2.878348380622638,114.95405951877744,95.47064941254351,0,,false,17,0.0,0.9628154582491346
12,3,500,30,20,3.3200901745390228,2.878348380622638,114.95405951877744,95.47064941254351,0,,false,17,0.0,0.9628154582491346
12,4,500,30,20,3.3200901745390228,2.878348380622638,114.95405951877744,95.47064941254351,0,,false,17,0.0,0.9628154582491346
12,5,500,30,20,3.295818225733107,2.81582120422779,137.30828590013013,112.31322654499226,0,,false,17,0.0,0.9688674636070733
12,6,500,30,20,3.295818225733107,2.81582120422779,137.30828590013013,112.31322654499226,0,,false,17,0.0,0.9688674636070733
12,7,500,30,20,3.2360699338948233,2.7971632459784432,193.83395512800155,160.33287796913422,0,,false,17,0.0,0.978451415988628
12,8,500,30,20,3.2360699338948233,2.7971632459784432,193.83395512800155,160.33287796913422,0,,false,17,0.0,0.978451415988628
12,9,500,30,20,3.2360699338948233,2.7971632459784432,193.83395512800155,160.33287796913422,0,,false,17,0.0,0.978451415988628
12,10,500,30,20,3.2266895350773956,2.822443597231829,159.41920603576742,133.38812784269044,0,,false,17,0.0,0.9738683520052969
12,11,500,30,20,3.2266895350773956,2.822443597231829,159.41920603576742,133.38812784269044,0,,false,17,0.0,0.9738683520052969
12,12,500,30,20,3.197500970565436,2.792690422670222,179.70180283436574,150.21636069626211,0,,false,17,0.0,0.9769809299351706
12,13,500,30,20,3.197500970565436,2.792690422670222,179.70180283436574,150.21636069626211,0,,false,17,0.0,0.9769809299351706
12,14,500,30,20,3.197500970565436,2.792690422670222,179.70180283436574,150.21636069626211,0,,false,17,0.0,0.9769809299351706
12,15,500,30,20,3.157634130881395,2.740989269033597,141.6900557269912,117.6181816384215,0,,false,17,0.0,0.9713758756743097
12,16,500,30,20,3.157634130881395,2.740989269033597,141.6900557269912,117.6181816384215,0,,false,17,0.0,0.9713758756743097
12,17,500,30,20,3.154486982294028,2.7090251333832978,172.8238598306815,141.57856932935118,0,,false,17,0.0,0.9764803299734872
12,18,500,30,20,3.139379924747313,2.6779258118151525,186.43805149709277,151.47208608133326,0,,false,17,0.0,0.9782332488104435
12,19,500,30,20,3.139379924747313,2.6779258118151525,186.43805149709277,151.47208608133326,0,,false,17,0.0,0.9782332488104435
12,20,500,30,20,3.139379924747313,2.6779258118151525,186.43805149709277,151.47208608133326,0,,false,17,0.0,0.9782332488104435
12,21,500,30,20,3.093284691992405,2.646418285026375,156.2059652705884,127.4875293574669,0,,false,17,0.0,0.9747361297808683
12,22,500,30,20,3.093284691992405,2.646418285026375,156.2059652705884,127.4875293574669,0,,false,17,0.0,0.9747361297808683
12,23,500,30,20,3.0639554553973913,2.620068897521741,171.461766459903,139.95381340830656,0,,false,17,0.0,0.9773079838038765
12,24,500,30,20,3.0639554553973913,2.620068897521741,171.461766459903,139.95381340830656,0,,false,17,0.0,0.9773079838038765
12,25,500,30,20,3.0355641856191866,2.6033114190897964,152.6597499592827,125.09561296814793,0,,false,17,0.0,0.9747796129295475
12,26,500,30,20,3.022132752212371,2.596036161748398,160.0608962149922,131.1138860152873,0,,false,17,0.0,0.9758779281428713
12,27,500,30,20,3.008259680153228,2.5976968101887303,175.3514863016622,144.68384863989795,0,,false,17,0.0,0.9780901155405649
12,28,500,30,20,3.008259680153228,2.5976968101887303,175.3514863016622,144.68384863989795,0,,false,17,0.0,0.9780901155405649
12,29,500,30,20,3.008259680153228,2.5976968101887303,175.3514863016622,144.68384863989795,0,,false,17,0.0,0.9780901155405649
12,30,500,30,20,3.008259680153228,2.5976968101887303,175.3514863016622,144.68384863989795,0,,false,17,0.0,0.9780901155405649
12,31,500,30,20,3.008259680153228,2.5976968101887303,175.3514863016622,144.68384863989795,0,,false,17,0.0,0.9780901155405649
12,32,500,30,20,3.008259680153228,2.5976968101887303,175.3514863016622,144.68384863989795,0,,false,17,0.0,0.9780901155405649
12,33,500,30,20,3.0076472408952957,2.597593246350261,175.3441437640323,144.68268783586672,0,,false,17,0.0,0.9780901155405649
12,34,500,30,20,3.006634794794903,2.5960256601686194,181.0926417229588,149.19891127385156,0,,false,17,0.0,0.9787583450816084
12,35,500,30,20,3.006634794794903,2.5960256601686194,181.0926417229588,149.19891127385156,0,,false,17,0.0,0.9787583450816084
12,36,500,30,20,3.006634794794903,2.5960256601686194,181.0926417229588,149.19891127385156,0,,false,17,0.0,0.9787583450816084
12,37,500,30,20,3.006634794794903,2.5960256601686194,181.0926417229588,149.19891127385156,0,,false,17,0.0,0.9787583450816084
12,38,500,30,20,2.997549375505353,2.57114059125339,142.7492992486687,116.80999699003388,0,,false,17,0.0,0.9730866245391467
12,39,500,30,20,2.997549375505353,2.57114059125339,142.7492992486687,116.80999699003388,0,,false,17,0.0,0.9730866245391467
12,40,500,30,20,2.9819933321549117,2.5855250461314876,138.53763161234784,114.82329027503157,0,,false,17,0.0,0.972490545941166
12,41,500,30,20,2.9701350777091537,2.626817303413931,128.45469353898812,109.00713692698717,0,,false,17,0.0,0.9705455611039322
12,42,500,30,20,2.9701350777091537,2.626817303413931,128.45469353898812,109.00713692698717,0,,false,17,0.0,0.9705455611039322
12,43,500,30,20,2.946171750018777,2.587851050510518,161.81534903639667,136.06734346406097,0,,false,17,0.0,0.9766369257350742
12,44,500,30,20,2.946171750018777,2.587851050510518,161.81534903639667,136.06734346406097,0,,false,17,0.0,0.9766369257350742
12,45,500,30,20,2.942258816162616,2.5726751926190623,164.41525268985717,137.57488172193547,0,,false,17,0.0,0.9770259344340275
12,46,500,30,20,2.942258816162616,2.5726751926190623,164.41525268985717,137.57488172193547,0,,false,17,0.0,0.9770259344340275
12,47,500,30,20,2.941462373871794,2.5840939773664355,164.21119933094076,138.2425313045715,0,,false,17,0.0,0.9770500239731525
12,48,500,30,20,2.941462373871794,2.5840939773664355,164.21119933094076,138.2425313045715,0,,false,17,0.0,0.9770500239731525
12,49,500,30,20,2.941462373871794,2.5840939773664355,164.21119933094076,138.2425313045715,0,,false,17,0.0,0.9770500239731525
12,50,500,30,20,2.941462373871794,2.5840939773664355,164.21119933094076,138.2425313045715,0,,false,17,0.0,0.9770500239731525
12,51,500,30,20,2.941462373871794,2.5840939773664355,164.21119933094076,138.2425313045715,0,,false,17,0.0,0.9770500239731525
12,52,500,30,20,2.941462373871794,2.5840939773664355,164.21119933094076,138.2425313045715,0,,false,17,0.0,0.9770500239731525
12,53,500,30,20,2.9128348273408204,2.528779704887721,185.49258544372506,154.11133523957596,0,,false,17,0.0,0.9797441941255793
12,54,500,30,20,2.9128348273408204,2.528779704887721,185.49258544372506,154.11133523957596,0,,false,17,0.0,0.9797441941255793
12,55,500,30,20,2.9128348273408204,2.528779704887721,185.49258544372506,154.11133523957596,0,,false,17,0.0,0.9797441941255793
12,56,500,30,20,2.9128348273408204,2.528779704887721,185.49258544372506,154.11133523957596,0,,false,17,0.0,0.9797441941255793
12,57,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,58,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,59,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,60,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,61,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,62,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,63,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,64,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,65,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,66,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,67,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,68,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,69,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,70,500,30,20,2.906213284237831,2.48490919008594,184.94319579393232,151.0717558922122,0,,false,17,0.0,0.979661599484603
12,71,500,30,20,2.8925271286179877,2.484585633214921,154.11928315604837,126.74070419532353,0,,false,17,0.0,0.9757230258715257
12,72,500,30,20,2.8925271286179877,2.484585633214921,154.11928315604837,126.74070419532353,0,,false,17,0.0,0.9757230258715257
12,73,500,30,20,2.8925271286179877,2.484585633214921,154.11928315604837,126.74070419532353,0,,false,17,0.0,0.9757230258715257
12,74,500,30,20,2.8925271286179877,2.484585633214921,154.11928315604837,126.74070419532353,0,,false,17,0.0,0.9757230258715257
12,75,500,30,20,2.870258582338785,2.4342204833521244,173.39112928992526,140.4848374092605,0,,false,17,0.0,0.9785341082015571
12,76,500,30,20,2.870258582338785,2.4342204833521244,173.39112928992526,140.4848374092605,0,,false,17,0.0,0.9785341082015571
12,77,500,30,20,2.870258582338785,2.4342204833521244,173.39112928992526,140.4848374092605,0,,false,17,0.0,0.9785341082015571
12,78,500,30,20,2.839625713229119,2.44398775787714,128.63766633418982,106.28354889482469,0,,false,17,0.0,0.9714476647041084
12,79,500,30,20,2.839625713229119,2.44398775787714,128.63766633418982,106.28354889482469,0,,false,17,0.0,0.9714476647041084
12,80,500,30,20,2.836396214469902,2.442376560649963,128.4995083670006,106.21576871687664,0,,false,17,0.0,0.9714476647041084
12,81,500,30,20,2.836396214469902,2.442376560649963,128.4995083670006,106.21576871687664,0,,false,17,0.0,0.9714476647041084
12,82,500,30,20,2.836396214469902,2.442376560649963,128.4995083670006,106.21576871687664,0,,false,17,0.0,0.9714476647041084
12,83,500,30,20,2.836396214469902,2.442376560649963,128.4995083670006,106.21576871687664,0,,false,17,0.0,0.9714476647041084
12,84,500,30,20,2.836396214469902,2.442376560649963,128.4995083670006,106.21576871687664,0,,false,17,0.0,0.9714476647041084
12,85,500,30,20,2.7973804044579955,2.4269596089749066,117.40629833719873,98.15374279186558,0,,false,17,0.0,0.9692433553754718
12,86,500,30,20,2.7894603637508792,2.3645828852652664,149.41272094901618,121.04649627230454,0,,false,17,0.0,0.9759606503830973
12,87,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,88,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,89,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,90,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,91,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,92,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,93,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,94,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,95,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,96,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,97,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,98,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,99,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,100,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,101,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,102,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,103,500,30,20,2.773356335872655,2.353003120928153,163.09441483555287,132.07643844764792,0,,false,17,0.0,0.9780844724290887
12,104,500,30,20,2.755580042400346,2.33746940797868,172.17517191736735,139.351799057392,0,,false,17,0.0,0.9794573640223414
12,105,500,30,20,2.755580042400346,2.33746940797868,172.17517191736735,139.351799057392,0,,false,17,0.0,0.9794573640223414
12,106,500,30,20,2.755580042400346,2.33746940797868,172.17517191736735,139.351799057392,0,,false,17,0.0,0.9794573640223414
12,107,500,30,20,2.755580042400346,2.33746940797868,172.17517191736735,139.351799057392,0,,false,17,0.0,0.9794573640223414
12,108,500,30,20,2.755580042400346,2.33746940797868,172.17517191736735,139.351799057392,0,,false,17,0.0,0.9794573640223414
12,109,500,30,20,2.7368230165983185,2.3476282507194215,159.76540597407782,130.85807675418474,0,,false,17,0.0,0.9778801608781097
12,110,500,30,20,2.7368230165983185,2.3476282507194215,159.76540597407782,130.85807675418474,0,,false,17,0.0,0.9778801608781097
12,111,500,30,20,2.7368230165983185,2.3476282507194215,159.76540597407782,130.85807675418474,0,,false,17,0.0,0.9778801608781097
12,112,500,30,20,2.7368230165983185,2.3476282507194215,159.76540597407782,130.85807675418474,0,,false,17,0.0,0.9778801608781097
12,113,500,30,20,2.7368230165983185,2.3476282507194215,159.76540597407782,130.85807675418474,0,,false,17,0.0,0.9778801608781097
12,114,500,30,20,2.7368230165983185,2.3476282507194215,159.76540597407782,130.85807675418474,0,,false,17,0.0,0.9778801608781097
12,115,500,30,20,2.7204287392383364,2.351620691553466,155.85831275202318,128.8828313310227,0,,false,17,0.0,0.9774822676000516
12,116,500,30,20,2.7204287392383364,2.351620691553466,155.85831275202318,128.8828313310227,0,,false,17,0.0,0.9774822676000516
12,117,500,30,20,2.7074913079673517,2.3892501739548155,124.85772240852678,105.83154493591134,0,,false,17,0.0,0.9721079206643516
12,118,500,30,20,2.7043760713606404,2.3573126436216434,153.05397798809273,127.74284572291899,0,,false,17,0.0,0.9771240762667728
12,119,500,30,20,2.7043760713606404,2.3573126436216434,153.05397798809273,127.74284572291899,0,,false,17,0.0,0.9771240762667728
12,120,500,30,20,2.7043760713606404,2.3573126436216434,153.05397798809273,127.74284572291899,0,,false,17,0.0,0.9771240762667728
12,121,500,30,20,2.6959072238791495,2.3311164259946073,163.98237801800278,136.1720941121125,0,,false,17,0.0,0.978755964819854
12,122,500,30,20,2.6959072238791495,2.3311164259946073,163.98237801800278,136.1720941121125,0,,false,17,0.0,0.978755964819854
