CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
3,111,500,10,100,0.04993394853043151,0.05665606574623492,63.74840123150156,69.42676131184821,0,,true,17,0.0,0.9989926471228459
3,112,500,10,100,0.049672504403611144,0.056656310943448474,63.41498948980142,69.42706152043338,0,,true,17,0.0,0.9989926471228459
3,113,500,10,100,0.049672504403611144,0.056656310943448474,63.41498948980142,69.42706152043338,0,,true,17,0.0,0.9989926471228459
3,114,500,10,100,0.049672504403611144,0.056656310943448474,63.41498948980142,69.42706152043338,0,,true,17,0.0,0.9989926471228459
3,115,500,10,100,0.049672504403611144,0.056656310943448474,63.41498948980142,69.42706152043338,0,,true,17,0.0,0.9989926471228459
3,116,500,10,100,0.049667309248384334,0.05665632346188411,63.40863618970878,69.42707685251978,0,,true,17,0.0,0.9989926471228459
3,117,500,10,100,0.04965954222979,0.05664397196609179,63.39930629340385,69.41240765273326,0,,true,17,0.0,0.9989926471228459
3,118,500,10,100,0.04965954222979,0.05664397196609179,63.39930629340385,69.41240765273326,0,,true,17,0.0,0.9989926471228459
3,119,500,10,100,0.04965954222979,0.05664397196609179,63.39930629340385,69.41240765273326,0,,true,17,0.0,0.9989926471228459
3,120,500,10,100,0.04965954222979,0.05664397196609179,63.39930629340385,69.41240765273326,0,,true,17,0.0,0.9989926471228459
3,121,500,10,100,0.04965954222979,0.05664397196609179,63.39930629340385,69.41240765273326,0,,true,17,0.0,0.9989926471228459
3,122,500,10,100,0.04964794441862027,0.056655738958635835,62.71580528838632,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,123,500,10,100,0.04964794441862027,0.056655738958635835,62.71580528838632,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,124,500,10,100,0.04960656088793401,0.05664397196609179,63.330067031887225,69.41240765273326,0,,true,17,0.0,0.9989926471228459
3,125,500,10,100,0.04960634030521725,0.056784878754729755,63.330768663966595,69.58680191812036,0,,true,17,0.0,0.9989926471228459
3,126,500,10,100,0.04960634030521725,0.056784878754729755,63.330768663966595,69.58680191812036,0,,true,17,0.0,0.9989926471228459
3,127,500,10,100,0.04960634030521725,0.056784878754729755,63.330768663966595,69.58680191812036,0,,true,17,0.0,0.9989926471228459
3,128,500,10,100,0.04960253439907954,0.056784878754729755,63.32625175648995,69.58680191812036,0,,true,17,0.0,0.9989926471228459
3,129,500,10,100,0.04960253439907954,0.056784878754729755,63.32625175648995,69.58680191812036,0,,true,17,0.0,0.9989926471228459
3,130,500,10,100,0.04958207763220516,0.056655738958635835,62.63096720672533,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,131,500,10,100,0.04958207763220516,0.056655738958635835,62.63096720672533,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,132,500,10,100,0.04958135427039775,0.056655738958635835,62.630057375324554,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,133,500,10,100,0.04958135427039775,0.056655738958635835,62.630057375324554,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,134,500,10,100,0.04958135427039775,0.056655738958635835,62.630057375324554,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,135,500,10,100,0.04958135427039775,0.056655738958635835,62.630057375324554,68.66599729020707,0,,true,17,0.0,0.9989815044284309
3,136,500,10,100,0.049573656259309165,0.05671068861159144,62.129091282110245,68.16546372172509,0,,true,17,0.0,0.9989730020567673
3,137,500,10,100,0.049573656259309165,0.05671068861159144,62.129091282110245,68.16546372172509,0,,true,17,0.0,0.9989730020567673
3,138,500,10,100,0.049572571381216145,0.0567108663491993,62.127343842483775,68.16567527403642,0,,true,17,0.0,0.9989730020567673
3,139,500,10,100,0.049572571381216145,0.0567108663491993,62.127343842483775,68.16567527403642,0,,true,17,0.0,0.9989730020567673
3,140,500,10,100,0.049569812419138506,0.056710722371239954,62.13023808396759,68.17361642288263,0,,true,17,0.0,0.9989731252311308
3,141,500,10,100,0.049569812419138506,0.056710722371239954,62.13023808396759,68.17361642288263,0,,true,17,0.0,0.9989731252311308
3,142,500,10,100,0.04956976099534316,0.05671072249977465,62.13074663399516,68.17429657632736,0,,true,17,0.0,0.998973135553949
3,143,500,10,100,0.04956976099534316,0.05671072249977465,62.13074663399516,68.17429657632736,0,,true,17,0.0,0.998973135553949
3,144,500,10,100,0.04956976099534316,0.05671072249977465,62.13074663399516,68.17429657632736,0,,true,17,0.0,0.998973135553949
3,145,500,10,100,0.049569340118174765,0.05671097654803589,62.122127908592844,68.16580645376158,0,,true,17,0.0,0.9989730020567673
3,146,500,10,100,0.049516672012441226,0.056710722474067714,62.05913403406707,68.17198899639038,0,,true,17,0.0,0.9989731005233133
3,147,500,10,100,0.049516672012441226,0.056710722474067714,62.05913403406707,68.17198899639038,0,,true,17,0.0,0.9989731005233133
3,148,500,10,100,0.049516672012441226,0.056710722474067714,62.05913403406707,68.17198899639038,0,,true,17,0.0,0.9989731005233133
3,149,500,10,100,0.049516672012441226,0.056710722474067714,62.05913403406707,68.17198899639038,0,,true,17,0.0,0.9989731005233133
3,150,500,10,100,0.04951150442300795,0.056708654255224415,62.044587271848364,68.16304481041296,0,,true,17,0.0,0.9989730020567673
3,151,500,10,100,0.049509421700454165,0.05670984333490698,62.048700462110915,68.16446002788122,0,,true,17,0.0,0.9989730020567673
3,152,500,10,100,0.049509421700454165,0.05670984333490698,62.048700462110915,68.16446002788122,0,,true,17,0.0,0.9989730020567673
3,153,500,10,100,0.049509421700454165,0.05670984333490698,62.048700462110915,68.16446002788122,0,,true,17,0.0,0.9989730020567673
3,154,500,10,100,0.049509421700454165,0.05670984333490698,62.048700462110915,68.16446002788122,0,,true,17,0.0,0.9989730020567673
3,155,500,10,100,0.04949248930356897,0.05671018003576818,61.33854185341792,67.37387879317247,0,,true,17,0.0,0.9989607674851102
3,156,500,10,100,0.04949248930356897,0.05671018003576818,61.33854185341792,67.37387879317247,0,,true,17,0.0,0.9989607674851102
3,157,500,10,100,0.04948303523893915,0.056690402105742645,63.193098798732734,69.4955846911817,0,,true,17,0.0,0.9989929741219773
3,158,500,10,100,0.04948303523893915,0.056690402105742645,63.193098798732734,69.4955846911817,0,,true,17,0.0,0.9989929741219773
3,159,500,10,100,0.04948303523893915,0.056690402105742645,63.193098798732734,69.4955846911817,0,,true,17,0.0,0.9989929741219773
3,160,500,10,100,0.04948303523893915,0.056690402105742645,63.193098798732734,69.4955846911817,0,,true,17,0.0,0.9989929741219773
3,161,500,10,100,0.04948303523893915,0.056690402105742645,63.193098798732734,69.4955846911817,0,,true,17,0.0,0.9989929741219773
3,162,500,10,100,0.04948303523893915,0.056690402105742645,63.193098798732734,69.4955846911817,0,,true,17,0.0,0.9989929741219773
3,163,500,10,100,0.049479345173518534,0.056691965658494665,62.01241135535939,68.14320371752142,0,,true,17,0.0,0.9989730020567673
3,164,500,10,100,0.0494783820672536,0.05669777722473304,61.65189776077541,67.73561441419226,0,,true,17,0.0,0.9989666437888498
3,165,500,10,100,0.049477570790605475,0.056687858090975395,63.18687982476676,69.49241750347316,0,,true,17,0.0,0.9989929741219773
3,166,500,10,100,0.04945510823406302,0.05647727631501046,62.38297759376133,68.34960496013471,0,,true,17,0.0,0.9989799992613602
3,167,500,10,100,0.04880178778514985,0.056160963294691835,62.36833738864259,68.8423454946653,0,,true,17,0.0,0.9989929741219773
3,168,500,10,100,0.04880178778514985,0.056160963294691835,62.36833738864259,68.8423454946653,0,,true,17,0.0,0.9989929741219773
3,169,500,10,100,0.04872793294670344,0.05602895881655582,62.28785733938463,68.68384225144497,0,,true,17,0.0,0.9989929741219773
3,170,500,10,100,0.04872793294670344,0.05602895881655582,62.28785733938463,68.68384225144497,0,,true,17,0.0,0.9989929741219773
3,171,500,10,100,0.04856794494906268,0.05588196280731345,61.80189313123485,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,172,500,10,100,0.04856083942201511,0.05588196280731345,61.792082634533514,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,173,500,10,100,0.04856083942201511,0.05588196280731345,61.792082634533514,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,174,500,10,100,0.04856083942201511,0.05588196280731345,61.792082634533514,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,175,500,10,100,0.0485597318639467,0.05588196280731345,61.79006486728598,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,176,500,10,100,0.0485597318639467,0.05588196280731345,61.79006486728598,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,177,500,10,100,0.048551732908191335,0.05588196280731345,60.61865384799648,66.80847254265387,0,,true,17,0.0,0.9989666437888498
3,178,500,10,100,0.048551732908191335,0.05588196280731345,60.61865384799648,66.80847254265387,0,,true,17,0.0,0.9989666437888498
3,179,500,10,100,0.04854567463642158,0.05588196280731345,61.76941382872306,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,180,500,10,100,0.048542281637928265,0.05588196280731345,61.763883616089714,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,181,500,10,100,0.048542281637928265,0.05588196280731345,61.763883616089714,68.16254979835267,0,,true,17,0.0,0.9989878086771995
3,182,500,10,100,0.04852633170063967,0.05589422692060725,61.74585928314446,68.17654515320726,0,,true,17,0.0,0.9989878086771995
3,183,500,10,100,0.04852633170063967,0.05589422692060725,61.74585928314446,68.17654515320726,0,,true,17,0.0,0.9989878086771995
3,184,500,10,100,0.04851629408535315,0.05600318447640194,61.346147544580994,67.94360171459545,0,,true,17,0.0,0.998981450409282
3,185,500,10,100,0.048430948197841446,0.055827262343051846,62.15620300654325,68.68645474144965,0,,true,17,0.0,0.9989965984978462
3,186,500,10,100,0.048430948197841446,0.055827262343051846,62.15620300654325,68.68645474144965,0,,true,17,0.0,0.9989965984978462
3,187,500,10,100,0.048430948197841446,0.055827262343051846,62.15620300654325,68.68645474144965,0,,true,17,0.0,0.9989965984978462
3,188,500,10,100,0.04841420170674177,0.05585764828387481,61.61078859418393,68.13447311192449,0,,true,17,0.0,0.9989878086771995
3,189,500,10,100,0.04841265246097533,0.05585764828387481,60.79450888630005,67.17960254188965,0,,true,17,0.0,0.9989730020567673
3,190,500,10,100,0.04836455363153926,0.05597215465602133,61.16883523475433,67.9083719081006,0,,true,17,0.0,0.998981450409282
3,191,500,10,100,0.04836455363153926,0.05597215465602133,61.16883523475433,67.9083719081006,0,,true,17,0.0,0.998981450409282
3,192,500,10,100,0.04836455363153926,0.05597215465602133,61.16883523475433,67.9083719081006,0,,true,17,0.0,0.998981450409282
3,193,500,10,100,0.04836455363153926,0.05597215465602133,61.16883523475433,67.9083719081006,0,,true,17,0.0,0.998981450409282
3,194,500,10,100,0.04836168712327704,0.05597215465602133,61.160927905887284,67.9083719081006,0,,true,17,0.0,0.998981450409282
3,195,500,10,100,0.04835852501403422,0.05600560076644373,60.96601993958642,67.72163069114207,0,,true,17,0.0,0.998977854021485
3,196,500,10,100,0.04835852501403422,0.05600560076644373,60.96601993958642,67.72163069114207,0,,true,17,0.0,0.998977854021485
3,197,500,10,100,0.04835852501403422,0.05600560076644373,60.96601993958642,67.72163069114207,0,,true,17,0.0,0.998977854021485
3,198,500,10,100,0.04835852501403422,0.05600560076644373,60.96601993958642,67.72163069114207,0,,true,17,0.0,0.998977854021485
3,199,500,10,100,0.048316569009891806,0.055967548445869784,61.11353241319798,67.90308073843522,0,,true,17,0.0,0.998981450409282
3,200,500,10,100,0.04826355430793198,0.055860170467219875,61.99114937087923,68.83904950870388,0,,true,17,0.0,0.9989977831332043
3,201,500,10,100,0.04826355430793198,0.055860170467219875,61.99114937087923,68.83904950870388,0,,true,17,0.0,0.9989977831332043
3,202,500,10,100,0.04826355430793198,0.055860170467219875,61.99114937087923,68.83904950870388,0,,true,17,0.0,0.9989977831332043
3,203,500,10,100,0.04826355430793198,0.055860170467219875,61.99114937087923,68.83904950870388,0,,true,17,0.0,0.9989977831332043
3,204,500,10,100,0.04826355430793198,0.055860170467219875,61.99114937087923,68.83904950870388,0,,true,17,0.0,0.9989977831332043
3,205,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,206,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,207,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,208,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,209,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,210,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,211,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,212,500,10,100,0.04823332581670644,0.056050754828485705,61.956373078075,69.06591062178217,0,,true,17,0.0,0.9989977831332043
3,213,500,10,100,0.04823332581670644,0.055852010393602776,61.956373078075,68.82937461091257,0,,true,17,0.0,0.9989977831332043
3,214,500,10,100,0.04823332581670644,0.05603957757327665,61.956373078075,69.05247375578537,0,,true,17,0.0,0.9989977831332043
3,215,500,10,100,0.04823332196300087,0.05603957757327665,61.95636666392332,69.05247375578537,0,,true,17,0.0,0.9989977831332043
3,216,500,10,100,0.048217561343543755,0.0560161226460823,61.834802729716095,68.91199978580075,0,,true,17,0.0,0.9989961244961147
3,217,500,10,100,0.048217561343543755,0.0560161226460823,61.834802729716095,68.91199978580075,0,,true,17,0.0,0.9989961244961147
3,218,500,10,100,0.048217561343543755,0.0560161226460823,61.834802729716095,68.91199978580075,0,,true,17,0.0,0.9989961244961147
3,219,500,10,100,0.048217561343543755,0.0560161226460823,61.834802729716095,68.91199978580075,0,,true,17,0.0,0.9989961244961147
3,220,500,10,100,0.048217561343543755,0.0560161226460823,61.834802729716095,68.91199978580075,0,,true,17,0.0,0.9989961244961147
3,221,500,10,100,0.048217561343543755,0.05581670266784143,61.834802729716095,68.67542703566266,0,,true,17,0.0,0.9989961244961147
3,222,500,10,100,0.04818282806759833,0.05480903136226525,58.13216807144619,63.48115542731755,0,,true,17,0.0,0.9989297174463577
3,223,500,10,100,0.048182826827068787,0.05480903136226525,58.13216424109579,63.48115542731755,0,,true,17,0.0,0.9989297174463577
3,224,500,10,100,0.04817622932994465,0.054798283694142504,58.12486625584585,63.470654927518716,0,,true,17,0.0,0.9989297174463577
3,225,500,10,100,0.04791143302926056,0.05434449320995642,59.00944650111329,64.19652375762502,0,,true,17,0.0,0.9989525126040073
3,226,500,10,100,0.047778317452552864,0.054054666686037506,60.508790433167114,65.75717171906079,0,,true,17,0.0,0.9989792836034584
3,227,500,10,100,0.04772211503494908,0.054929706419597414,59.030321706001395,65.16624925306348,0,,true,17,0.0,0.9989569056884223
3,228,500,10,100,0.04771342774300896,0.05475042124811204,58.72421273052879,64.64171957719263,0,,true,17,0.0,0.9989511204057284
3,229,500,10,100,0.04764270032373244,0.054609633468444815,60.252533053478594,66.51483752923261,0,,true,17,0.0,0.9989792836034584
3,230,500,10,100,0.04745808550878016,0.05426792584282621,59.659850235701825,65.67997637752934,0,,true,17,0.0,0.9989736614212097
3,231,500,10,100,0.04745808550878016,0.05426792584282621,59.659850235701825,65.67997637752934,0,,true,17,0.0,0.9989736614212097
3,232,500,10,100,0.04745808550878016,0.05426792584282621,59.659850235701825,65.67997637752934,0,,true,17,0.0,0.9989736614212097
3,233,500,10,100,0.04745808550878016,0.05426792584282621,59.659850235701825,65.67997637752934,0,,true,17,0.0,0.9989736614212097
3,234,500,10,100,0.04742227113412402,0.054265746442071765,59.3259002249182,65.37747180648014,0,,true,17,0.0,0.9989682873972691
3,235,500,10,100,0.047325353112004566,0.05428816662035685,59.60554399420151,65.87878446167353,0,,true,17,0.0,0.9989759736047172
3,236,500,10,100,0.047325353112004566,0.05428816662035685,59.60554399420151,65.87878446167353,0,,true,17,0.0,0.9989759736047172
3,237,500,10,100,0.047294821567847124,0.054312279430226915,59.46388378620542,65.80623118004723,0,,true,17,0.0,0.9989736614212097
3,238,500,10,100,0.047293101328839175,0.054312279430226915,59.4621081551437,65.80623118004723,0,,true,17,0.0,0.9989736614212097
3,239,500,10,100,0.047293101328839175,0.054312279430226915,59.4621081551437,65.80623118004723,0,,true,17,0.0,0.9989736614212097
3,240,500,10,100,0.047293101328839175,0.054312279430226915,59.4621081551437,65.80623118004723,0,,true,17,0.0,0.9989736614212097
3,241,500,10,100,0.04712065402568389,0.05184602297859013,60.3984059081909,64.20140697083941,0,,true,17,0.0,0.9989899942324116
3,242,500,10,100,0.0469946520882299,0.05470155554613152,59.09242104305964,66.37916030845052,0,,true,17,0.0,0.9989726178047379
3,243,500,10,100,0.0469946520882299,0.05470155554613152,59.09242104305964,66.37916030845052,0,,true,17,0.0,0.9989726178047379
3,244,500,10,100,0.0469946520882299,0.05470155554613152,59.09242104305964,66.37916030845052,0,,true,17,0.0,0.9989726178047379
3,245,500,10,100,0.0469946520882299,0.05470155554613152,59.09242104305964,66.37916030845052,0,,true,17,0.0,0.9989726178047379
3,246,500,10,100,0.04698897938512288,0.05184490015308948,60.227744350033284,64.2003806433725,0,,true,17,0.0,0.9989899942324116
