CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
5,484,500,10,100,0.4252470410418052,0.4481754849614962,27.6247149419715,31.088287156609383,0,,true,17,0.0,0.979993955886936
5,485,500,10,100,0.4252470410418052,0.44817467687573304,27.6247149419715,31.088212716495033,0,,true,17,0.0,0.979993955886936
5,486,500,10,100,0.4252470410418052,0.44817467687573304,27.6247149419715,31.088212716495033,0,,true,17,0.0,0.979993955886936
5,487,500,10,100,0.42524688293395746,0.44817467687573304,27.62205384340477,31.088212716495033,0,,true,17,0.0,0.979993955886936
5,488,500,10,100,0.425246816339299,0.44817467687573304,27.626175945182226,31.088212716495033,0,,true,17,0.0,0.979993955886936
5,489,500,10,100,0.42524003755617656,0.4470714220920545,27.627801867349962,31.0482819600873,0,,true,17,0.0,0.979993955886936
5,490,500,10,100,0.42524003755617656,0.4470706148257371,27.627801867349962,31.048207424057868,0,,true,17,0.0,0.979993955886936
5,491,500,10,100,0.42524003755617656,0.4470706148257371,27.627801867349962,31.048207424057868,0,,true,17,0.0,0.979993955886936
5,492,500,10,100,0.42524003755617656,0.4470706148257371,27.627801867349962,31.048207424057868,0,,true,17,0.0,0.979993955886936
5,493,500,10,100,0.42524003755617656,0.4470706148257371,27.627801867349962,31.048207424057868,0,,true,17,0.0,0.979993955886936
5,494,500,10,100,0.42521478153360487,0.44786445622253046,27.619267247069196,31.07583435362747,0,,true,17,0.0,0.979993955886936
5,495,500,10,100,0.42521478153360487,0.44786445622253046,27.619267247069196,31.07583435362747,0,,true,17,0.0,0.979993955886936
5,496,500,10,100,0.4252140553847523,0.44786499065557583,27.619267422226812,31.075832985799362,0,,true,17,0.0,0.979993955886936
5,497,500,10,100,0.42519756195322644,0.44705130366955986,27.62104732983519,31.047085833848893,0,,true,17,0.0,0.9799883221073562
5,498,500,10,100,0.42519756195322644,0.44705130366955986,27.62104732983519,31.047085833848893,0,,true,17,0.0,0.9799883221073562
5,499,500,10,100,0.42519756195322644,0.44705130366955986,27.62104732983519,31.047085833848893,0,,true,17,0.0,0.9799883221073562
5,500,500,10,100,0.42519756195322644,0.44705130366955986,27.62104732983519,31.047085833848893,0,,true,17,0.0,0.9799883221073562
6,0,500,10,100,1.3873486693516934,1.477743133355898,54.5113910611038,62.77411807274885,0,,true,17,0.0,0.9679303736825295
6,1,500,10,100,0.7431791464946239,0.6491949460155284,35.46337892927887,33.37643871986896,0,,true,17,0.0,0.9736797764805047
6,2,500,10,100,0.7431791464946239,0.6491949460155284,35.46337892927887,33.37643871986896,0,,true,17,0.0,0.9736797764805047
6,3,500,10,100,0.6077172277109963,0.5243992536762444,32.23327722465559,30.67996334721614,0,,true,17,0.0,0.9757872598572943
6,4,500,10,100,0.6077172277109963,0.5243992536762444,32.23327722465559,30.67996334721614,0,,true,17,0.0,0.9757872598572943
6,5,500,10,100,0.6077172277109963,0.5243992536762444,32.23327722465559,30.67996334721614,0,,true,17,0.0,0.9757872598572943
6,6,500,10,100,0.6077172277109963,0.5243992536762444,32.23327722465559,30.67996334721614,0,,true,17,0.0,0.9757872598572943
6,7,500,10,100,0.5980106668316881,0.5247756225817074,31.830994818739214,30.727120961269893,0,,true,17,0.0,0.9758118751069024
6,8,500,10,100,0.5918014403556238,0.5093747455325851,31.50746847243054,29.932634008694496,0,,true,17,0.0,0.9757948290803082
6,9,500,10,100,0.5453856139259465,0.45920944496027427,32.7284209320932,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,10,500,10,100,0.5268208882610109,0.4592091296290673,31.74341682476,30.662515037873668,0,,true,17,0.0,0.9787985865724381
6,11,500,10,100,0.5268208882610109,0.4592091296290673,31.74341682476,30.662515037873668,0,,true,17,0.0,0.9787985865724381
6,12,500,10,100,0.5268208882610109,0.4592091296290673,31.74341682476,30.662515037873668,0,,true,17,0.0,0.9787985865724381
6,13,500,10,100,0.5268208882610109,0.4592091296290673,31.74341682476,30.662515037873668,0,,true,17,0.0,0.9787985865724381
6,14,500,10,100,0.5268208882610109,0.4592091296290673,31.74341682476,30.662515037873668,0,,true,17,0.0,0.9787985865724381
6,15,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,16,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,17,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,18,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,19,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,20,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,21,500,10,100,0.5268195146110287,0.45920944496027427,31.743402778049035,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,22,500,10,100,0.5229078050951927,0.45920944496027427,31.529625356674842,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,23,500,10,100,0.5229078050951927,0.45920944496027427,31.529625356674842,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,24,500,10,100,0.5229078050951927,0.45920944496027427,31.529625356674842,30.662658040862034,0,,true,17,0.0,0.9787985865724381
6,25,500,10,100,0.5203068040753193,0.45920944496027427,31.59444605985358,30.678552738765642,0,,true,17,0.0,0.9789463316137452
6,26,500,10,100,0.5203068040753193,0.45920944496027427,31.59444605985358,30.678552738765642,0,,true,17,0.0,0.9789463316137452
6,27,500,10,100,0.5203068040753193,0.45920944496027427,31.59444605985358,30.678552738765642,0,,true,17,0.0,0.9789463316137452
6,28,500,10,100,0.5192849450327817,0.45920944496027427,31.656045755042513,30.70286448933498,0,,true,17,0.0,0.9790940766550522
6,29,500,10,100,0.5174069250751695,0.45920944496027427,31.432935577793106,30.678552738765642,0,,true,17,0.0,0.9789463316137452
6,30,500,10,100,0.5166743532931627,0.45917852511694046,31.434392613549573,30.79671450277825,0,,true,17,0.0,0.9789463316137452
6,31,500,10,100,0.5151466911365555,0.45920944496027427,31.993692023148718,30.91153605538124,0,,true,17,0.0,0.9797294983735662
6,32,500,10,100,0.5131436572878908,0.45920944496027427,31.354151685588352,30.70286448933498,0,,true,17,0.0,0.9790940766550522
6,33,500,10,100,0.5131436572878908,0.45920944496027427,31.354151685588352,30.70286448933498,0,,true,17,0.0,0.9790940766550522
6,34,500,10,100,0.5127762349399596,0.45920944496027427,31.831168984029063,30.91153605538124,0,,true,17,0.0,0.9797294983735662
6,35,500,10,100,0.5127762349399596,0.45920944496027427,31.831168984029063,30.91153605538124,0,,true,17,0.0,0.9797294983735662
6,36,500,10,100,0.5119968357668063,0.45920944496027427,31.458718636757144,30.77431095517432,0,,true,17,0.0,0.9793775468021024
6,37,500,10,100,0.5038994566213936,0.451750360095147,32.14416896868962,31.55906503165184,0,,true,17,0.0,0.9799514787247606
6,38,500,10,100,0.5038994566213936,0.451750360095147,32.14416896868962,31.55906503165184,0,,true,17,0.0,0.9799514787247606
6,39,500,10,100,0.5002796586416073,0.44237499497297117,31.7509476530168,30.604181861225157,0,,true,17,0.0,0.9799514787247606
6,40,500,10,100,0.49949868438151623,0.439807298149728,31.734273027258396,30.616189829208707,0,,true,17,0.0,0.9799514787247606
6,41,500,10,100,0.49949868438151623,0.439807298149728,31.734273027258396,30.616189829208707,0,,true,17,0.0,0.9799514787247606
6,42,500,10,100,0.49949868438151623,0.439807298149728,31.734273027258396,30.616189829208707,0,,true,17,0.0,0.9799514787247606
6,43,500,10,100,0.4980271061200624,0.44237499497297117,31.618083371463587,30.604181861225157,0,,true,17,0.0,0.9799514787247606
6,44,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,45,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,46,500,10,100,0.4968725532474109,0.47852056168517665,31.591909148529542,32.66605510534397,0,,true,17,0.0,0.9799514787247606
6,47,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,48,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,49,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,50,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,51,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,52,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,53,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,54,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,55,500,10,100,0.4968725532474109,0.4425797841052069,31.591909148529542,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,56,500,10,100,0.49586766794308673,0.44237499497297117,31.4871618894541,30.604181861225157,0,,true,17,0.0,0.9799514787247606
6,57,500,10,100,0.49453241304084417,0.4425797841052069,31.460817940791415,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,58,500,10,100,0.49453241304084417,0.4425797841052069,31.460817940791415,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,59,500,10,100,0.49453241304084417,0.4425797841052069,31.460817940791415,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,60,500,10,100,0.49453241304084417,0.4425797841052069,31.460817940791415,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,61,500,10,100,0.49453241304084417,0.4425797841052069,31.460817940791415,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,62,500,10,100,0.49453241304084417,0.4425797841052069,31.460817940791415,30.730845993823966,0,,true,17,0.0,0.9799514787247606
6,63,500,10,100,0.4945263315365835,0.44255746950382563,31.460028269142562,30.731453213004176,0,,true,17,0.0,0.9799514787247606
6,64,500,10,100,0.48817744696449683,0.44996477565131415,30.931503211971602,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,65,500,10,100,0.48817744696449683,0.44996477565131415,30.931503211971602,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,66,500,10,100,0.48817744696449683,0.44996477565131415,30.931503211971602,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,67,500,10,100,0.48817744696449683,0.44996477565131415,30.931503211971602,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,68,500,10,100,0.4879677080022912,0.44996477565131415,30.920532031119045,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,69,500,10,100,0.4879677080022912,0.44996477565131415,30.920532031119045,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,70,500,10,100,0.4879677080022912,0.44996477565131415,30.920532031119045,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,71,500,10,100,0.4879677080022912,0.44996477565131415,30.920532031119045,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,72,500,10,100,0.4879677080022912,0.44996477565131415,30.920532031119045,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,73,500,10,100,0.4879677080022912,0.44996477565131415,30.920532031119045,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,74,500,10,100,0.4878997339801252,0.44996477565131415,30.91715785800592,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,75,500,10,100,0.4878571950813645,0.44996477565131415,30.91514718376762,30.933599637859242,0,,true,17,0.0,0.9799369247587086
6,76,500,10,100,0.48713692152791593,0.45157234184604333,30.89236908233433,31.184475157925107,0,,true,17,0.0,0.9799369247587086
6,77,500,10,100,0.4871259200000862,0.4515831802200464,30.891874416504223,31.18540292607232,0,,true,17,0.0,0.9799369247587086
6,78,500,10,100,0.4871259200000862,0.4515831802200464,30.891874416504223,31.18540292607232,0,,true,17,0.0,0.9799369247587086
6,79,500,10,100,0.48689258006138286,0.45171009406153584,30.874730007116593,31.196255181376607,0,,true,17,0.0,0.9799369247587086
6,80,500,10,100,0.4868546134932293,0.4522204336380629,30.878905565052133,31.23995278825264,0,,true,17,0.0,0.9799369247587086
6,81,500,10,100,0.48681185041256886,0.4529167976503628,30.881449087192287,31.29736354085465,0,,true,17,0.0,0.9799369247587086
6,82,500,10,100,0.48627854854793306,0.4529443904236203,30.836391200218994,31.29970312898618,0,,true,17,0.0,0.9799369247587086
6,83,500,10,100,0.48627854854793306,0.4529443904236203,30.836391200218994,31.29970312898618,0,,true,17,0.0,0.9799369247587086
6,84,500,10,100,0.48577871186926286,0.45423885639092065,30.803905380568633,31.40293412244215,0,,true,17,0.0,0.9799369247587086
6,85,500,10,100,0.48535668610197813,0.45203216705078325,30.749037417828543,31.22384620354371,0,,true,17,0.0,0.9799369247587086
6,86,500,10,100,0.48535668610197813,0.45203216705078325,30.749037417828543,31.22384620354371,0,,true,17,0.0,0.9799369247587086
6,87,500,10,100,0.4851649131787337,0.45203216705078325,30.737612706040093,31.22384620354371,0,,true,17,0.0,0.9799369247587086
6,88,500,10,100,0.4851649131787337,0.45203216705078325,30.737612706040093,31.22384620354371,0,,true,17,0.0,0.9799369247587086
6,89,500,10,100,0.4851649131787337,0.45203216705078325,30.737612706040093,31.22384620354371,0,,true,17,0.0,0.9799369247587086
6,90,500,10,100,0.4851649131787337,0.45203216705078325,30.737612706040093,31.22384620354371,0,,true,17,0.0,0.9799369247587086
6,91,500,10,100,0.4851421021246372,0.4520703745080885,30.73645377545654,31.227091667757076,0,,true,17,0.0,0.9799369247587086
6,92,500,10,100,0.4851421021246372,0.4520703745080885,30.73645377545654,31.227091667757076,0,,true,17,0.0,0.9799369247587086
6,93,500,10,100,0.48512438349033116,0.4520825678813341,30.7354172891061,31.228017128563174,0,,true,17,0.0,0.9799369247587086
6,94,500,10,100,0.4846075381155897,0.45503702806266744,30.71326670678669,31.46359836188444,0,,true,17,0.0,0.9799369247587086
6,95,500,10,100,0.4846075381155897,0.45503702806266744,30.71326670678669,31.46359836188444,0,,true,17,0.0,0.9799369247587086
6,96,500,10,100,0.48458015754468076,0.45496873176743163,30.710540590895633,31.45831753402738,0,,true,17,0.0,0.9799369247587086
6,97,500,10,100,0.48458015754468076,0.45496873176743163,30.710540590895633,31.45831753402738,0,,true,17,0.0,0.9799369247587086
6,98,500,10,100,0.4840977649882062,0.45774664952649674,30.664142233098623,31.668326986118746,0,,true,17,0.0,0.9799369247587086
6,99,500,10,100,0.4840977649882062,0.45774664952649674,30.664142233098623,31.668326986118746,0,,true,17,0.0,0.9799369247587086
6,100,500,10,100,0.4840977649882062,0.45774664952649674,30.664142233098623,31.668326986118746,0,,true,17,0.0,0.9799369247587086
6,101,500,10,100,0.48406718156481215,0.45798198378482363,30.66313689172894,31.68575241045962,0,,true,17,0.0,0.9799369247587086
6,102,500,10,100,0.48406718156481215,0.45798198378482363,30.66313689172894,31.68575241045962,0,,true,17,0.0,0.9799369247587086
6,103,500,10,100,0.48406718156481215,0.45798198378482363,30.66313689172894,31.68575241045962,0,,true,17,0.0,0.9799369247587086
6,104,500,10,100,0.48150389934526105,0.4465543964179829,30.486278432169083,31.228193705493716,0,,true,17,0.0,0.97990256210368
6,105,500,10,100,0.4814986244759406,0.4466835750569812,30.48598988744389,31.237794692558165,0,,true,17,0.0,0.97990256210368
6,106,500,10,100,0.4814058109729406,0.44663479226633185,30.482261663533414,31.234197128639252,0,,true,17,0.0,0.97990256210368
6,107,500,10,100,0.4814058109729406,0.44663479226633185,30.482261663533414,31.234197128639252,0,,true,17,0.0,0.97990256210368
6,108,500,10,100,0.4814058109729406,0.44663479226633185,30.482261663533414,31.234197128639252,0,,true,17,0.0,0.97990256210368
6,109,500,10,100,0.4814058109729406,0.44663479226633185,30.482261663533414,31.234197128639252,0,,true,17,0.0,0.97990256210368
6,110,500,10,100,0.4813841990372451,0.4468793798027473,30.44565587868739,31.24436995571705,0,,true,17,0.0,0.9798562903344024
6,111,500,10,100,0.4813713339999297,0.4471950701634653,30.479460667468143,31.277542803259905,0,,true,17,0.0,0.97990256210368
6,112,500,10,100,0.4813488157239299,0.4469352373952307,30.44025671503705,31.248361133323336,0,,true,17,0.0,0.9798553961566008
6,113,500,10,100,0.4813488157239299,0.4469352373952307,30.44025671503705,31.248361133323336,0,,true,17,0.0,0.9798553961566008
6,114,500,10,100,0.4808502718232563,0.4466645811288995,30.449758140399368,31.249198774072617,0,,true,17,0.0,0.97990256210368
6,115,500,10,100,0.4793234483099064,0.44671271386864,30.36061655363601,31.295918887828726,0,,true,17,0.0,0.97990256210368
6,116,500,10,100,0.4793234483099064,0.44671271386864,30.36061655363601,31.295918887828726,0,,true,17,0.0,0.97990256210368
6,117,500,10,100,0.4793234483099064,0.44671271386864,30.36061655363601,31.295918887828726,0,,true,17,0.0,0.97990256210368
6,118,500,10,100,0.4784024399669504,0.4466048493774367,30.306755335566056,31.24982253577853,0,,true,17,0.0,0.97990256210368
6,119,500,10,100,0.47780491627363453,0.4466449635996392,30.272261045686943,31.274263226001544,0,,true,17,0.0,0.97990256210368
6,120,500,10,100,0.4778004567160582,0.44748527134739413,30.27201833353299,31.29913699672309,0,,true,17,0.0,0.97990256210368
